id,uid,brand,name,style,hop,yeast,malts,ibu,alcohol,blg
2130,e5df963f-b8a4-4b74-ad66-8cbfb88f8788,Kirin,Ten FIDY,Porter,Summit,2565 - Kölsch,Victory,11 IBU,7.5%,17.4°Blg
5571,53ad24f2-6de7-4d7b-81e1-1f069562fa98,Blue Moon,Sierra Nevada Celebration Ale,Belgian Strong Ale,Chinook,1098 - British Ale,Caramel,35 IBU,2.9%,5.7°Blg
8839,0eb807fb-d09f-42be-a9a4-38ebee14e63d,Dos Equis,Sierra Nevada Celebration Ale,Sour Ale,Tettnang,5112 - Brettanomyces bruxellensis,Wheat mal,17 IBU,9.2%,17.3°Blg
2555,80a315dd-aa38-45d4-acd8-706cb9e951e5,Kirin,90 Minute IPA,Stout,Equinox,1010 - American Wheat,Vienna,30 IBU,3.1%,11.0°Blg
2281,b4dfbdf4-0d78-4752-924e-221d6f3c6895,Heineken,Samuel Smith’s Imperial IPA,Amber Hybrid Beer,TriplePearl,5112 - Brettanomyces bruxellensis,Vienna,75 IBU,6.1%,8.5°Blg
1210,4342e4df-7b08-41a8-b8eb-b9138702f03f,Budweiser,Yeti Imperial Stout,European Amber Lager,Perle,3056 - Bavarian Wheat Blend,Carapils,87 IBU,6.8%,11.8°Blg
3909,6e24be16-c753-4ed6-9938-a2162a4ef7a9,Blue Moon,Sierra Nevada Celebration Ale,Fruit Beer,Sorachi Ace,2308 - Munich Lager,Victory,25 IBU,2.3%,16.9°Blg
8070,d897cfed-592c-48ab-a8d0-9c3d33ef3bf2,Sierra Nevada,Stone IPA,Vegetable Beer,Palisade,2206 - Bavarian Lager,Victory,20 IBU,5.4%,16.0°Blg
1041,69dd39d7-7ede-4f87-925d-0f9c1dead705,Pacifico,Sierra Nevada Celebration Ale,Porter,Magnum,1007 - German Ale,Vienna,97 IBU,2.6%,8.9°Blg
1808,49b31283-5106-4700-90cc-9a9fbf6cd279,Pabst Blue Ribbon,Weihenstephaner Hefeweissbier,Sour Ale,Mt. Rainier,2565 - Kölsch,Caramel,95 IBU,6.8%,5.6°Blg
918,ad4dd899-a9b6-4ff9-b221-9e546d61e176,Harp,Chimay Grande Réserve,Merican Ale,Willamette,5335 - Lactobacillus,Roasted barley,55 IBU,9.6%,17.7°Blg
4426,a5208264-80b0-4767-b99d-7471ba04e64a,Patagonia,Samuel Smith’s Oatmeal Stout,Light Lager,Millennium,3278 - Belgian Lambic Blend,Caramel,25 IBU,7.0%,19.7°Blg
6671,8e226dfa-faa6-48a9-a4db-79ceead7d5a3,Pacifico,Ten FIDY,Merican Ale,Ahtanum,2308 - Munich Lager,Special roast,68 IBU,2.7%,11.1°Blg
9855,8d4ebfcd-0603-48ce-9fde-6aefd794df96,Amstel,Kirin Inchiban,Amber Hybrid Beer,Cashmere,1214 - Belgian Abbey,Rye malt,90 IBU,3.7%,14.2°Blg
9289,096fd7b9-d627-4a5d-bf97-8e51d74f1fc1,Murphys,Hercules Double IPA,Vegetable Beer,Yakima Gol,1187 - Ringwood Ale,Carapils,64 IBU,5.1%,18.7°Blg
7859,e82be6d2-1dc2-4618-be6c-0f5217e32cc8,Delirium,Ten FIDY,Merican Ale,Citra,1084 - Irish Ale,Munich,30 IBU,9.3%,6.1°Blg
201,e8646468-9465-4069-aaae-8c705c76661d,Blue Moon,Oak Aged Yeti Imperial Stout,Pilsner,Bravo,2035 - American Lager,Chocolate,58 IBU,6.8%,5.5°Blg
5734,58d75255-f4b8-45fb-9da8-4a28a1f47101,Miller Draft,Maudite,Scottish And Irish Ale,TriplePearl,1098 - British Ale,Roasted barley,44 IBU,5.9%,9.0°Blg
5996,6aba0ed0-1c0d-4a2c-9007-4034e4a9ce2a,Leffe,Ten FIDY,Scottish And Irish Ale,Cluster,1214 - Belgian Abbey,Caramel,22 IBU,6.7%,17.3°Blg
746,e9cf2709-d6bf-4441-852b-d7efeb846bee,Fosters,Sierra Nevada Bigfoot Barleywine Style Ale,Stout,Chinook,2278 - Czech Pils,Chocolate malt,82 IBU,5.7%,6.3°Blg
2077,2049ed63-cd18-4d9b-8ff4-bd836f9f4b03,Red Stripe,Trappistes Rochefort 8,Wood-aged Beer,Amarillo,3056 - Bavarian Wheat Blend,Munich,96 IBU,9.0%,8.2°Blg
556,9a54f54e-4cb9-4297-a4b7-84c3ee506686,Sapporo,Chimay Grande Réserve,German Wheat And Rye Beer,Saaz,1187 - Ringwood Ale,Roasted barley,67 IBU,5.0%,14.5°Blg
4172,3d4b7f07-f760-410d-bab9-6a4c1ce883f0,Red Stripe,Maudite,Smoke-flavored,Comet,2007 - Pilsen Lager,Carapils,11 IBU,6.1%,9.9°Blg
7887,28041a22-6cb5-40ce-8ff9-44b699ab2e5e,Heineken,Dreadnaught IPA,Amber Hybrid Beer,Columbia,2112 - California Lager,Victory,51 IBU,3.2%,11.5°Blg
5460,4371994a-442d-4f8d-9906-4e9c4b5905dc,Budweiser,Trois Pistoles,Belgian Strong Ale,Ahtanum,5526 - Brettanomyces lambicus,Carapils,16 IBU,4.5%,16.0°Blg
4197,437b159a-8dc5-4e15-aba0-fcc85895caf3,Amstel,Pliny The Elder,German Wheat And Rye Beer,Tettnang,2633 - Octoberfest Lager Blend,Vienna,14 IBU,7.8%,16.8°Blg
8853,dba45bd3-2e72-4f9c-a81d-9c6cc7f14998,Sierra Nevada,Edmund Fitzgerald Porter,Bock,Perle,1335 - British Ale II,Victory,71 IBU,8.0%,6.3°Blg
6525,6e84094a-953e-411e-a3a8-0f428dc1737a,Dos Equis,La Fin Du Monde,Wood-aged Beer,Fuggle,2035 - American Lager,Carapils,88 IBU,6.0%,11.4°Blg
3185,67e6434b-305b-4abb-bef0-84efb145eb1a,Sierra Nevada,Chocolate St,Belgian Strong Ale,Amarillo,2124 - Bohemian Lager,Caramel,23 IBU,6.8%,9.6°Blg
2580,aeb29fc7-25ba-462b-ae75-fcb55c52b649,Red Stripe,Samuel Smith’s Oatmeal Stout,Light Lager,Palisade,2565 - Kölsch,Roasted barley,39 IBU,6.8%,18.5°Blg
2144,fe9b704c-5b68-441c-8567-21b0206bda83,Corona Extra,Bell’s Expedition,Scottish And Irish Ale,Sorachi Ace,2042 - Danish Lager,Chocolate malt,91 IBU,9.0%,15.4°Blg
9695,411c4b63-7d45-46f1-bf30-e2006b2494b7,Quimes,Bourbon County Stout,Merican Ale,Columbus,2565 - Kölsch,Black malt,88 IBU,7.6%,7.0°Blg
537,9273ef6e-b398-4b0d-a36a-ffd8db00be3a,Leffe,Oaked Arrogant Bastard Ale,German Wheat And Rye Beer,Galena,1275 - Thames Valley Ale,Munich,65 IBU,8.2%,13.2°Blg
3538,d9e5baf0-be8e-43fd-a317-0f39a16feeea,Carlsberg,Bourbon County Stout,Belgian And French Ale,Willamette,5335 - Lactobacillus,Wheat mal,80 IBU,8.9%,5.6°Blg
9180,e8c31fb9-734b-4015-9296-ef447e4fc903,Quimes,90 Minute IPA,Amber Hybrid Beer,Horizon,2035 - American Lager,Munich,12 IBU,9.9%,10.6°Blg
8318,fd80bcb9-0713-4703-9a86-252ae9272d77,Tsingtao,Sierra Nevada Celebration Ale,Strong Ale,Summit,1388 - Belgian Strong Ale,Carapils,69 IBU,3.0%,8.8°Blg
4479,d98e783e-d30c-4cdb-8e17-e82b748edcc4,Leffe,Double Bastard Ale,Vegetable Beer,Amarillo,2001 - Urquell Lager,Munich,67 IBU,9.7%,12.5°Blg
2757,24c76544-3d6b-44c8-b931-82d7099adfe7,Budweiser,Stone Imperial Russian Stout,Vegetable Beer,Vanguard,3942 - Belgian Wheat,Pale,91 IBU,9.3%,8.9°Blg
2631,1ebf032e-2735-4c01-8d22-b2bc7d0109f8,Red Stripe,Brooklyn Black,Light Lager,Tahoma,3333 - German Wheat,Chocolate malt,25 IBU,7.4%,5.0°Blg
8309,9912f308-2a5c-47b6-bf60-d7ec01bb54dc,Quimes,Celebrator Doppelbock,Sour Ale,Brewer’s Gold,1084 - Irish Ale,Pale,97 IBU,8.8%,15.6°Blg
7387,d6872567-4d99-48a0-8f26-22915d8dcb34,Blue Moon,Bell’s Expedition,European Amber Lager,Mosaic,3278 - Belgian Lambic Blend,Munich,34 IBU,4.9%,17.5°Blg
9869,a64fe61e-911b-4f24-b961-e46a266fb770,Pacifico,Trois Pistoles,Sour Ale,Vanguard,1007 - German Ale,Caramel,98 IBU,3.7%,16.6°Blg
7173,5637bbab-1c89-4752-9624-eb50da723694,Fosters,Founders Kentucky Breakfast,Strong Ale,Tahoma,1469 - West Yorkshire Ale,Chocolate malt,98 IBU,8.3%,5.2°Blg
917,58eb884b-29e1-42d9-8511-8438de3bc9a2,Coors lite,Oaked Arrogant Bastard Ale,Bock,Ultra,2007 - Pilsen Lager,Wheat mal,53 IBU,8.8%,16.7°Blg
1216,41b6bf34-2038-43dd-831e-d963f566ceb0,Amstel,Hennepin,India Pale Ale,Millennium,2001 - Urquell Lager,Wheat mal,100 IBU,5.3%,18.3°Blg
8887,ca80f158-7919-4824-bc1f-ed9f680538a1,Corona Extra,Trappistes Rochefort 10,Scottish And Irish Ale,Eroica,1762 - Belgian Abbey II,Special roast,37 IBU,8.2%,7.6°Blg
1924,535ac6ee-fe28-4235-aa66-4182b3f853a3,Leffe,Weihenstephaner Hefeweissbier,Belgian And French Ale,Sterling,1084 - Irish Ale,Carapils,20 IBU,6.7%,9.7°Blg
9368,19ed50ef-68f3-4b4b-9614-d0f23b04894b,Lowenbrau,Pliny The Elder,Strong Ale,Ultra,2308 - Munich Lager,Rye malt,17 IBU,5.8%,18.3°Blg
96,377711a8-bac4-4ce2-b3cd-374a26e809e4,Budweiser,90 Minute IPA,Dark Lager,Chinook,2042 - Danish Lager,Vienna,64 IBU,9.0%,5.3°Blg
1220,4133027e-1c7f-4674-a6a6-c5963ce95801,Budweiser,Maharaj,English Brown Ale,Chelan,1028 - London Ale,Caramel,16 IBU,3.6%,8.7°Blg
4777,ae547196-ba78-4df7-bc86-3aee54bad4bc,Miller Draft,Dreadnaught IPA,Pilsner,Columbia,2007 - Pilsen Lager,Victory,12 IBU,10.0%,16.3°Blg
6779,fb644770-e365-4ce6-878d-65601c6910cd,Birra Moretti,Brooklyn Black,Pilsner,Bitter Gold,3278 - Belgian Lambic Blend,Wheat mal,85 IBU,9.5%,7.1°Blg
5760,6a939fc3-4325-4b95-9aa1-b1416e64e37c,Becks,Hercules Double IPA,Amber Hybrid Beer,Warrior,1318 - London Ale III,Caramel,15 IBU,3.1%,16.7°Blg
4386,754b015b-cbd9-468d-baba-3310656664d6,Dos Equis,HopSlam Ale,Fruit Beer,Olympic,1335 - British Ale II,Munich,50 IBU,5.4%,12.0°Blg
8139,a43ec0bb-8f79-48a5-9f30-a9ef2ba1d081,Murphys,Oaked Arrogant Bastard Ale,Wood-aged Beer,Sterling,1187 - Ringwood Ale,Pale,39 IBU,8.1%,7.6°Blg
9900,578ff770-5880-4488-8e5c-11085bc137a0,Murphys,Stone Imperial Russian Stout,Light Lager,Horizon,3711 - French Saison,Special roast,26 IBU,4.2%,7.8°Blg
5699,02684d97-ac20-48a8-a2a2-c34debde321c,Corona Extra,Maharaj,Pilsner,Simcoe,2278 - Czech Pils,Munich,30 IBU,4.6%,9.9°Blg
2216,6e547f4c-b5db-4297-933b-e362a31ac398,Lowenbrau,Ruination IPA,Sour Ale,Cluster,1010 - American Wheat,Munich,15 IBU,7.0%,19.0°Blg
8879,344c1475-5a24-4c36-87b9-c41d7e29e9f0,Samuel Adams,Chimay Grande Réserve,English Brown Ale,Chinook,2001 - Urquell Lager,Rye malt,17 IBU,9.0%,10.1°Blg
3300,0dbec807-04e2-48ce-a616-a96c817045f2,Miller Draft,"Racer 5 India Pale Ale, Bear Republic Bre",Smoke-flavored,Brewer’s Gold,1968 - London ESB Ale,Caramel,13 IBU,7.8%,11.6°Blg
2544,b6754b2c-2cae-4a24-8533-725c977b6011,Coors lite,Nugget Nectar,European Amber Lager,Bullion,2035 - American Lager,Caramel,96 IBU,5.3%,19.6°Blg
8782,3d757b93-247f-4c64-a1fc-b8aa14335add,Amstel,Brooklyn Black,English Pale Ale,Sterling,1318 - London Ale III,Vienna,92 IBU,7.7%,11.8°Blg
9374,5d867a18-faa2-4cbc-becf-9d978f7c7252,Quimes,Delirium Noctorum,Scottish And Irish Ale,Warrior,1010 - American Wheat,Pale,97 IBU,6.6%,17.6°Blg
2900,9a68ee64-2401-4435-97c9-b20a126e037b,Stella Artois,Samuel Smith’s Imperial IPA,English Pale Ale,Bitter Gold,2278 - Czech Pils,Caramel,39 IBU,6.4%,12.7°Blg
170,c7186a88-c0d3-4f8e-bd9f-c8f93a29eddd,Coors lite,Schneider Aventinus,Amber Hybrid Beer,Golding,1214 - Belgian Abbey,Wheat mal,57 IBU,5.1%,18.9°Blg
7808,9e767f88-c662-4919-8446-325e11569e92,Harp,90 Minute IPA,India Pale Ale,Santiam,3463 - Forbidden Fruit,Pale,78 IBU,4.8%,8.7°Blg
1786,581672fa-474d-4bbe-9848-bdab66fbacd1,Patagonia,Edmund Fitzgerald Porter,Vegetable Beer,Vanguard,2633 - Octoberfest Lager Blend,Victory,67 IBU,5.5%,9.4°Blg
8699,6e9f1da1-8378-49d4-9f48-e381363cc6a7,Leffe,Sierra Nevada Bigfoot Barleywine Style Ale,Belgian Strong Ale,Citra,3278 - Belgian Lambic Blend,Pale,56 IBU,5.3%,18.5°Blg
387,ba8237de-d174-49f3-a9e8-45b7cc0c815a,Quimes,Bourbon County Stout,Strong Ale,Equinox,5526 - Brettanomyces lambicus,Caramel,22 IBU,5.6%,8.6°Blg
6092,17217c1b-c3dd-481f-84f2-9e2924dee1b5,Budweiser,Westmalle Trappist Tripel,Stout,Hallertau,3763 - Roeselare Ale Blend,Pale,77 IBU,4.1%,16.2°Blg
8236,4de241af-f5bc-45f3-b509-8e10176499d7,Lowenbrau,Oaked Arrogant Bastard Ale,Fruit Beer,Sterling,1762 - Belgian Abbey II,Chocolate,18 IBU,5.9%,18.6°Blg
9033,10076e3a-4dae-4d03-9365-cbc0245f0ad1,Pabst Blue Ribbon,Hercules Double IPA,Dark Lager,Millennium,1450 - Dennys Favorite 50,Pale,79 IBU,9.6%,12.9°Blg
1145,4d82dfa1-6f85-42d6-85f1-90cb6b85e3bc,Lowenbrau,Old Rasputin Russian Imperial Stout,Light Lager,Brewer’s Gold,3278 - Belgian Lambic Blend,Caramel,11 IBU,5.9%,10.0°Blg
4402,f97b7931-f83d-4b68-8c9e-4d8ac672363f,Stella Artois,Samuel Smith’s Oatmeal Stout,Belgian Strong Ale,Mosaic,1187 - Ringwood Ale,Black malt,90 IBU,5.5%,7.1°Blg
2546,ea66b0aa-f263-471f-b568-b932cdaf4582,Guinness,Ruination IPA,Light Lager,Sorachi Ace,2112 - California Lager,Chocolate malt,22 IBU,5.0%,5.0°Blg
9761,9fd50c29-3b4c-424b-b2dd-d3c7ad11d291,Miller Draft,Nugget Nectar,Pilsner,Simcoe,1056 - American Ale,Caramel,86 IBU,6.3%,7.1°Blg
6006,c2bde003-91ab-49d8-bc48-8d4076fe6d6a,Fosters,Trappistes Rochefort 10,Bock,Chelan,3711 - French Saison,Chocolate,100 IBU,7.9%,6.6°Blg
8443,b9319e1c-c206-4a64-b7cb-efb01f54b59a,Becks,Delirium Noctorum,Scottish And Irish Ale,Ahtanum,2308 - Munich Lager,Caramel,78 IBU,3.1%,14.0°Blg
5303,737d0e30-5fe3-422e-bbd1-c23d027c98c5,Paulaner,Shakespeare Oatmeal,Stout,Brewer’s Gold,5526 - Brettanomyces lambicus,Carapils,16 IBU,8.7%,12.6°Blg
4673,71c0b58b-499c-4a18-9baa-6077a3335764,Samuel Adams,Trappistes Rochefort 8,Belgian And French Ale,Magnum,3333 - German Wheat,Special roast,58 IBU,7.5%,9.9°Blg
3744,11a60481-66a6-45cd-94f2-17e87468f498,Dos Equis,Samuel Smith’s Imperial IPA,European Amber Lager,Bravo,2308 - Munich Lager,Munich,39 IBU,2.5%,6.8°Blg
377,18f2081a-dbc5-4bfe-8b34-c8bf567ee49b,Pacifico,Bourbon County Stout,Stout,Sterling,1450 - Dennys Favorite 50,Munich,77 IBU,3.0%,5.6°Blg
6403,4e089d07-322c-4188-a010-864e51cf3201,Pacifico,Two Hearted Ale,Porter,Glacier,2007 - Pilsen Lager,Vienna,12 IBU,6.1%,10.8°Blg
4398,f798d6ba-8d6c-4678-9301-e5217d525fff,Carlsberg,Bell’s Expedition,Porter,TriplePearl,3056 - Bavarian Wheat Blend,Roasted barley,82 IBU,2.8%,19.1°Blg
8029,ee630aa4-33c2-4942-bfd2-55caa49f9929,Coors lite,Chocolate St,Light Hybrid Beer,Glacier,3056 - Bavarian Wheat Blend,Caramel,81 IBU,8.7%,19.1°Blg
2754,d3a3730a-9591-4f99-8b9d-f260fc05b3bc,Coors lite,Kirin Inchiban,Stout,Ultra,2278 - Czech Pils,Munich,49 IBU,5.6%,8.2°Blg
9652,da807185-5afe-43f9-a623-2784b5fcc7a7,Stella Artois,Orval Trappist Ale,Belgian And French Ale,Saaz,5526 - Brettanomyces lambicus,Special roast,82 IBU,3.2%,16.5°Blg
4822,ea526ff8-e772-42d0-9706-6889cc75bad0,Stella Artois,Celebrator Doppelbock,Porter,Nugget,3711 - French Saison,Carapils,19 IBU,9.1%,12.2°Blg
